#Frame         radius     distplot         rmsf  ligand_rmsd            C           CA            O            N         SASA
      49      21.5941       1.3318      60.6135       1.3124       1.8060       1.8469       1.9206       1.7861     225.5038
      50      21.5761       1.3692      51.4762       1.5120       1.8030       1.8289       1.9230       1.7740     216.6608
      51      21.5892       1.3346      72.7469       1.3394       1.8270       1.8533       1.9550       1.7954     235.3531
      52      21.5701       1.5584      57.1834       1.4773       1.9699       2.0089       2.0717       1.9518     241.3194
      53      21.4707       1.5254      43.7423       1.4308       1.9848       2.0202       2.0989       1.9632     227.6625
      54      21.5909       1.6152      54.1560       1.3701       2.0316       2.0612       2.1627       2.0042     229.7153
      55      21.6429       1.5084     115.8335       1.5243       1.9759       2.0039       2.0947       1.9520     235.6366
      56      21.5167       1.5172      63.6012       1.3197       1.7830       1.8194       1.9267       1.7529     250.5612
      57      21.5042       1.5026      26.9053       1.2774       1.7806       1.8201       1.9093       1.7568     243.5717
      58      21.5224       1.6532      31.6270       1.1066       1.8428       1.8679       1.9866       1.8033     231.7296
      59      21.4544       1.6260      41.4232       1.2378       1.7099       1.7508       1.8395       1.6895     218.2866
      60      21.4974       1.4752      37.2203       1.4586       1.7291       1.7603       1.8597       1.6996     229.3494
      61      21.5100       1.4360      21.0419       1.5419       1.6758       1.7003       1.8142       1.6447     215.2154
      62      21.6902       1.5086      45.1446       1.2973       1.7161       1.7330       1.8583       1.6800     259.2956
      63      21.6065       1.4905     107.4416       1.6038       1.6997       1.7346       1.8197       1.6778     235.9850
      64      21.6037       1.4255      53.9377       1.4207       1.9089       1.9411       2.0187       1.8814     220.6361
      65      21.6178       1.3850      43.3032       1.3893       1.7669       1.8041       1.8937       1.7450     250.0820
      66      21.5699       1.4829      50.9995       1.6372       1.6867       1.7211       1.8078       1.6683     230.7006
      67      21.6240       1.4495      63.8210       1.6727       1.9175       1.9565       2.0166       1.9073     216.7076
      68      21.6859       1.4041      82.3076       1.4637       1.9690       2.0019       2.0894       1.9459     253.2873
      69      21.6546       1.4779      65.4463       1.4643       1.9586       1.9839       2.0748       1.9330     230.8368
      70      21.6522       1.4546      90.7257       1.6162       1.9169       1.9478       2.0502       1.8876     224.7082
      71      21.6248       1.5014     101.8578       1.5701       1.9434       1.9869       2.0597       1.9235     219.1150
      72      21.7263       1.5370      82.7573       1.4481       1.9275       1.9470       2.0596       1.8890     230.5403
      73      21.6686       1.4543     130.0743       1.6953       1.9182       1.9439       2.0595       1.8789     228.2415
      74      21.6385       1.5364      34.1113       1.6508       1.9184       1.9462       2.0509       1.8896     227.8371
      75      21.6328       1.4828     141.7211       1.5217       1.9478       1.9751       2.0675       1.9132     215.4430
      76      21.6847       1.4999      17.3792       1.5225       1.8555       1.8851       1.9794       1.8268     234.5923
      77      21.5920       1.5119      51.2574       1.4171       1.8190       1.8586       1.9369       1.8047     225.2434
      78      21.6508       1.5094      25.6196       1.5591       1.7728       1.8035       1.8926       1.7547     249.9187
      79      21.5249       1.5318      40.4661       1.6285       1.6065       1.6447       1.7339       1.5822     248.8612
      80      21.5489       1.6311      25.7458       1.5094       1.7380       1.7814       1.8548       1.7207     229.6107
      81      21.5083       1.7023      62.3231       1.4134       1.7183       1.7637       1.8233       1.7105     208.3734
      82      21.5599       1.4834      37.1738       1.4429       1.8687       1.9073       1.9745       1.8513     223.2666
      83      21.5454       1.5167      23.5697       1.4328       1.7899       1.8325       1.8910       1.7750     225.4293
      84      21.4761       1.5255      32.6132       1.3603       1.7451       1.7789       1.8642       1.7185     223.6703
      85      21.5864       1.5838      44.1855       1.4676       1.7097       1.7443       1.8357       1.6772     228.8940
      86      21.5236       1.8508      27.6818       1.3164       1.6230       1.6602       1.7430       1.5842     211.7938
      87      21.4561       1.7410      87.4203       1.3779       1.6291       1.6475       1.7696       1.5821     215.7942
      88      21.4837       1.6047      46.7145       1.4975       1.6677       1.6919       1.8140       1.6213     217.4021
      89      21.4654       1.6571      79.9337       1.4743       1.6368       1.6526       1.7596       1.5862     211.3160
      90      21.4498       1.7723      91.4628       1.4260       1.5412       1.5633       1.6727       1.4978     215.9448
      91      21.3425       1.8408      47.6590       1.5020       1.4677       1.4881       1.5986       1.4213     210.1202
      92      21.5059       1.7700      51.9785       1.3493       1.4717       1.4925       1.6070       1.4210     216.8350
      93      21.4368       1.7469      26.2399       1.5708       1.4695       1.5008       1.5957       1.4274     209.5200
      94      21.5171       1.6227      26.0242       1.4540       1.5423       1.5814       1.6703       1.5158     215.2200
      95      21.6724       1.5234      18.3439       1.2716       1.7811       1.8144       1.8893       1.7617     242.2057
      96      21.6358       1.5562      19.3547       1.3519       1.6083       1.6591       1.7052       1.6037     212.7693
      97      21.6258       1.4876      27.4633       1.5131       1.7500       1.8032       1.8401       1.7524     206.3799
      98      21.5739       1.4938      39.5640       1.6438       1.7147       1.7629       1.8157       1.7075     221.3190
      99      21.5701       1.4707      49.6269       1.5633       1.6967       1.7421       1.7918       1.6843     205.6889
     100      21.6187       1.4287      99.7759       1.7090       1.8711       1.9153       1.9602       1.8554     198.6970
     101      21.4923       1.4236      88.3902       1.4268       1.8844       1.9340       1.9697       1.8767     213.9613
     102      21.5706       1.4855     281.8017       1.4316       1.8540       1.9114       1.9390       1.8531     200.7064
     103      21.5829       1.5413     155.6563       1.6128       1.7758       1.8240       1.8665       1.7603     216.1087
     104      21.4990       1.5931      83.3485       1.5067       1.7304       1.7762       1.8113       1.7098     218.1197
     105      21.5133       1.5881     123.6987       1.3663       1.7803       1.8096       1.8858       1.7370     227.3893
     106      21.6747       1.5079      96.3060       1.4546       1.9043       1.9340       1.9835       1.8779     212.1929
     107      21.5829       1.5735      76.7729       1.4465       1.8816       1.9166       1.9624       1.8439     204.1178
     108      21.5526       1.5395     118.7481       1.5631       1.9057       1.9221       2.0029       1.8480     205.3797
     109      21.5865       1.5189     104.8316       1.3550       1.9361       1.9630       2.0296       1.8822     217.0640
     110      21.6000       1.5252      56.6572       1.3505       1.7763       1.8056       1.8844       1.7282     201.7204
     111      21.5454       1.4831      73.4748       1.6173       1.8336       1.8708       1.9210       1.7958     215.4185
     112      21.4528       1.5347     128.2879       1.5228       1.7526       1.7898       1.8584       1.7163     197.8466
     113      21.5178       1.5634      76.2732       1.5964       1.7500       1.7807       1.8283       1.7027     216.1130
     114      21.5783       1.6768      66.1569       1.4565       1.6695       1.6938       1.7906       1.6093     229.8584
     115      21.4597       1.6524     132.8916       1.4466       1.6786       1.6959       1.7956       1.6273     197.9026
     116      21.4813       1.6035     134.0896       1.5007       1.7400       1.7545       1.8579       1.6783     220.4920
     117      21.5097       1.6045     151.4079       1.6941       1.7211       1.7490       1.8295       1.6683     206.2222
     118      21.4960       1.5484     119.6417       1.3034       1.7656       1.7860       1.8777       1.7063     223.3290
     119      21.4611       1.7583      88.3024       1.4371       1.5776       1.5895       1.7137       1.5016     219.0491
     120      21.4463       1.7542     132.9049       1.4701       1.6251       1.6449       1.7496       1.5591     212.6436
     121      21.3756       1.7618     154.9688       1.4305       1.7118       1.7313       1.8435       1.6440     223.1652
     122      21.3735       1.8264      85.4607       1.5566       1.6423       1.6484       1.7876       1.5545     216.7281
     123      21.4517       1.6597     101.0309       1.4626       1.7881       1.8143       1.9070       1.7290     200.5364
     124      21.4367       1.6713     101.8834       1.4800       1.8695       1.8966       1.9777       1.8128     231.7490
     125      21.5336       1.7188     157.1865       1.4399       1.9475       1.9754       2.0598       1.9033     224.8895
     126      21.4892       1.7534     318.1538       1.4917       1.9016       1.9333       1.9958       1.8628     237.7897
     127      21.4493       1.6752     378.4740       1.3257       1.8883       1.9228       1.9878       1.8454     221.0169
     128      21.4272       1.7180     168.0941       1.3794       1.9249       1.9607       2.0198       1.8821     221.4978
     129      21.4470       1.6529     271.5622       1.3262       1.8478       1.8695       1.9603       1.7886     230.9863
     130      21.4557       1.6345      83.3182       1.2373       1.8853       1.9129       1.9972       1.8331     235.0637
     131      21.4434       1.8251      57.4440       1.2758       1.7495       1.7633       1.8644       1.6775     229.8457
     132      21.4065       1.7997      64.8603       1.4446       1.7742       1.7860       1.8798       1.7047     214.0398
     133      21.4089       1.7897      43.6157       1.4554       1.8308       1.8559       1.9187       1.7900     210.8085
     134      21.3955       1.8207      77.2611       1.4323       1.9064       1.9166       2.0185       1.8257     188.6768
     135      21.5123       1.7136      52.0100       1.3884       1.9527       1.9770       2.0500       1.8904     218.8859
     136      21.4956       1.6151      82.4671       1.4480       1.8552       1.8776       1.9526       1.7973     218.6107
     137      21.5574       1.6202      53.9678       1.5062       1.9034       1.9342       1.9957       1.8652     213.9966
     138      21.5694       1.5076      74.4752       1.4907       1.9024       1.9313       2.0192       1.8516     204.2625
     139      21.6015       1.4715     133.9682       1.2788       1.8926       1.9203       2.0059       1.8550     225.3586
     140      21.5845       1.5308      48.1425       1.4427       1.7944       1.8264       1.8947       1.7615     230.3648
     141      21.4876       1.6208     105.3419       1.3828       1.7441       1.7843       1.8593       1.7114     215.5647
     142      21.5847       1.5681      45.6666       1.5681       1.8274       1.8549       1.9295       1.7877     214.0906
     143      21.5960       1.5248      42.9211       1.5298       1.9642       1.9858       2.0585       1.9261     228.2377
     144      21.6200       1.4686      31.2190       1.4707       1.9586       1.9884       2.0559       1.9216     223.7348
     145      21.6556       1.5028      54.8479       1.5901       1.9497       1.9692       2.0658       1.9021     235.2330
     146      21.7061       1.5486      37.3849       1.6378       1.9094       1.9344       2.0025       1.8708     236.5687
     147      21.6185       1.5202      41.5974       1.5251       1.8373       1.8663       1.9552       1.8010     225.9412
     148      21.4870       1.5991      31.1597       1.4202       1.8738       1.9063       1.9840       1.8444     219.7225
     149      21.5735       1.6978      51.6310       1.4682       1.8344       1.8650       1.9373       1.8073     225.0780
     150      21.5658       1.6869      60.7357       1.3228       1.8860       1.9221       1.9890       1.8687     249.6650
     151      21.6577       1.6590      46.5024       1.5619       1.9202       1.9560       2.0349       1.8857     236.3124
     152      21.5967       1.6670      56.1034       1.6002       1.9340       1.9684       2.0459       1.9039     221.1173
     153      21.5488       1.6250      29.0692       1.3124       1.9440       1.9884       2.0408       1.9353     238.5332
     154      21.5371       1.6450      33.6832       1.4122       2.0094       2.0525       2.1124       1.9927     236.0818
     155      21.5896       1.7146      32.5725       1.5616       2.0154       2.0533       2.1197       1.9972     237.1558
     156      21.4820       1.6698      38.2564       1.6069       1.9196       1.9590       2.0226       1.8968     217.2672
     157      21.6385       1.6549      18.4623       1.8329       1.9087       1.9510       1.9995       1.8978     232.1600
     158      21.5451       1.6502      20.0416       1.4623       2.0119       2.0570       2.0925       2.0058     235.8107
     159      21.5002       1.6358      18.6177       1.4585       1.9896       2.0294       2.0757       1.9736     234.8040
     160      21.5011       1.7478      13.2998       1.3737       1.9900       2.0389       2.0799       1.9685     218.7317
     161      21.4898       1.7647      71.7612       1.4596       1.9830       2.0272       2.0945       1.9616     220.1144
     162      21.4272       1.7450      13.7295       1.4677       1.8737       1.9180       1.9682       1.8585     226.1327
     163      21.5245       1.7042      11.8904       1.6114       1.9146       1.9492       2.0040       1.8851     239.5178
     164      21.4304       1.6948      15.7788       1.6283       1.8061       1.8425       1.9140       1.7805     209.6789
     165      21.5568       1.5381      17.4917       1.4562       2.0087       2.0333       2.1184       1.9719     228.1663
     166      21.5156       1.5588      14.3242       1.3057       2.0327       2.0576       2.1343       1.9987     228.4069
     167      21.6033       1.4994      21.0970       1.4719       1.9458       1.9888       2.0275       1.9436     223.8905
     168      21.6315       1.5373      32.0627       1.4677       1.9701       2.0058       2.0513       1.9514     230.1442
     169      21.6349       1.5705      12.2439       1.5599       1.9946       2.0304       2.0677       1.9802     250.9755
     170      21.5931       1.5941      10.0183       1.5797       1.8246       1.8607       1.8996       1.8112     249.9253
     171      21.5504       1.6177      17.0998       1.4301       1.7186       1.7613       1.8218       1.7026     229.1126
     172      21.5132       1.5743      10.8639       1.5509       1.7221       1.7539       1.8275       1.6912     227.6083
     173      21.5507       1.5650      10.9176       1.4817       1.7319       1.7635       1.8305       1.7018     221.4797
     174      21.6363       1.5468       8.4585       1.3435       1.7411       1.7756       1.8445       1.7187     248.0996
     175      21.6059       1.5243      23.2069       1.3175       1.9219       1.9605       1.9988       1.9054     236.3360
     176      21.5743       1.4952       9.7295       1.4201       1.9184       1.9475       2.0270       1.8821     238.5556
     177      21.5512       1.5639       9.9904       1.4123       1.8580       1.8825       1.9568       1.8235     221.5212
     178      21.4736       1.6729      28.9439       1.4437       1.7583       1.7863       1.8743       1.7141     226.4779
     179      21.5769       1.5507      15.7930       1.4612       1.9112       1.9319       2.0293       1.8782     228.2708
     180      21.5905       1.5461      10.7848       1.4077       1.8638       1.8971       1.9716       1.8430     228.9123
     181      21.6140       1.5505      12.4470       1.6179       1.9977       2.0229       2.0911       1.9711     231.7023
     182      21.5121       1.5874      70.7351       1.5513       1.8505       1.8735       1.9660       1.8040     226.1308
     183      21.5919       1.5439      21.4164       1.4434       1.8721       1.9002       1.9755       1.8346     237.0330
     184      21.5061       1.5923      15.9244       1.3993       1.7632       1.7763       1.8819       1.7126     250.4501
     185      21.5803       1.5301      22.0906       1.3644       1.8810       1.9092       1.9991       1.8427     236.4440
     186      21.5932       1.5679      15.0748       1.2118       1.8589       1.8830       1.9688       1.8217     249.2150
     187      21.4211       1.6342      36.4845       1.2099       1.7860       1.8054       1.9104       1.7365     239.6956
     188      21.4385       1.6697      60.7003       1.1634       1.6550       1.6870       1.7524       1.6269     236.2595
     189      21.4943       1.6575      34.1510       1.4180       1.6967       1.7268       1.8138       1.6697     225.5571
     190      21.4806       1.6577      86.8121       1.2820       1.6650       1.6818       1.8090       1.6252     220.1468
     191      21.4333       1.6330     165.4728       1.4537       1.7454       1.7758       1.8777       1.7058     201.1502
     192      21.5263       1.6970      47.6392       1.2605       1.7908       1.8237       1.9275       1.7488     230.4473
     193      21.5192       1.6454      29.2888       1.2343       1.7910       1.8260       1.9203       1.7626     218.1088
     194      21.5166       1.6019      21.8730       1.3535       1.8503       1.8777       1.9766       1.8134     221.3076
     195      21.4477       1.7498      16.8214       1.4783       1.7125       1.7400       1.8263       1.6736     207.7377
     196      21.3929       1.7293      16.8906       1.4690       1.7132       1.7372       1.8399       1.6629     225.8291
     197      21.4371       1.7739      23.4878       1.3875       1.8003       1.8193       1.9469       1.7359     220.1918
     198      21.4438       1.7999      29.9163       1.3876       1.8883       1.9050       2.0154       1.8291     213.4285
     199      21.4484       1.7788      11.2042       1.2927       1.6629       1.6855       1.8089       1.6065     224.8554
     200      21.4553       1.6521      10.2264       1.5113       1.8204       1.8614       1.9413       1.7895     225.4639
     201      21.4499       1.7018      20.0046       1.6811       1.8113       1.8424       1.9213       1.7732     214.4967
     202      21.4394       1.6993      10.4652       1.5994       1.8121       1.8421       1.9338       1.7702     219.7556
     203      21.5554       1.6976      11.5853       1.6724       1.7108       1.7579       1.8241       1.6793     229.1143
     204      21.5369       1.6307       7.9047       1.7330       1.8501       1.8815       1.9870       1.8025     227.5108
     205      21.5085       1.6868       8.2374       1.1846       1.9564       1.9859       2.0799       1.9163     209.9901
     206      21.5191       1.6370       6.6693       1.6138       1.9099       1.9407       2.0415       1.8598     206.7821
     207      21.5379       1.6648       7.7175       1.3123       1.9062       1.9425       2.0100       1.8753     217.7204
     208      21.5614       1.6130       7.1762       1.1390       1.9278       1.9513       2.0328       1.8834     230.9242
     209      21.6093       1.5678       8.3727       1.1781       2.0580       2.0905       2.1761       2.0161     245.5553
     210      21.5820       1.5956      13.0743       1.3680       1.9792       2.0024       2.1241       1.9265     238.5565
     211      21.5922       1.5900      27.3942       1.2165       2.0829       2.1189       2.2037       2.0458     218.3337
     212      21.5778       1.7188      43.3057       1.3425       2.0645       2.0895       2.1961       2.0217     232.8625
     213      21.5678       1.6043      21.7348       1.4563       2.0273       2.0452       2.1710       1.9727     221.1659
     214      21.5938       1.5465      16.6767       1.2372       2.0536       2.0832       2.1781       2.0136     241.6736
     215      21.5361       1.6495      10.6712       1.4291       1.9031       1.9362       2.0243       1.8661     222.9024
     216      21.5487       1.6549       9.2072       1.3889       1.8245       1.8581       1.9389       1.7848     193.7885
     217      21.5355       1.5702      11.7088       1.3733       1.7420       1.7737       1.8470       1.7127     204.5156
     218      21.5258       1.5738      12.3226       1.3142       1.7665       1.8054       1.9110       1.7311     207.0192
     219      21.5124       1.6178      13.1185       1.3499       1.7410       1.7857       1.8539       1.7145     233.4307
     220      21.5313       1.5313      16.2581       1.5947       1.7732       1.8093       1.8888       1.7465     204.1226
     221      21.4989       1.5195      39.7823       1.3525       1.6606       1.6917       1.7862       1.6240     212.2468
     222      21.4848       1.5581      47.4120       1.3578       1.6782       1.7016       1.8447       1.6194     227.8535
     223      21.4869       1.5251     131.9295       1.3180       1.7261       1.7835       1.8395       1.7101     206.9464
     224      21.4466       1.6060      92.4776       1.4816       1.6704       1.7141       1.7886       1.6433     205.3103
     225      21.5024       1.5551      48.7668       1.5003       1.7675       1.8142       1.8813       1.7443     213.7119
     226      21.5173       1.5267      59.6044       1.5137       1.8283       1.8795       1.9593       1.8078     210.5887
     227      21.5018       1.6222     155.1887       1.3386       1.6945       1.7492       1.8063       1.6776     212.1810
     228      21.4688       1.5535     317.5833       1.4405       1.7047       1.7556       1.8235       1.6788     203.7906
     229      21.4939       1.6170     374.1406       1.4693       1.6451       1.6808       1.7917       1.6096     208.0295
     230      21.4692       1.6646     873.6958       1.6274       1.5861       1.6267       1.7151       1.5550     213.3530
     231      21.5108       1.6412     818.6486       1.4056       1.5383       1.5906       1.6735       1.5214     208.9274
     232      21.5363       1.5086     533.1951       1.3491       1.6322       1.6641       1.7645       1.5975     224.1440
     233      21.4789       1.5619     295.2147       1.4760       1.6214       1.6588       1.7669       1.5887     202.5055
     234      21.5117       1.5033     173.4156       1.3685       1.7275       1.7665       1.8582       1.7049     218.5776
     235      21.4684       1.5784      77.3165       1.3334       1.7764       1.8069       1.9089       1.7483     219.2883
     236      21.6322       1.5142      56.6914       1.4577       1.7954       1.8258       1.9266       1.7585     203.2785
     237      21.5821       1.4846      19.9452       1.5388       1.8835       1.9244       2.0268       1.8587     212.4222
     238      21.4967       1.5676      15.1651       1.6800       1.8519       1.8885       1.9986       1.8126     233.4574
     239      21.5991       1.5385      33.3154       1.3334       1.8175       1.8687       1.9481       1.8013     237.2180
     240      21.5634       1.4136      48.0454       1.5557       1.8145       1.8594       1.9282       1.7988     222.8995
     241      21.4930       1.4707      30.3364       1.3303       1.7788       1.8235       1.8892       1.7638     238.3452
     242      21.5747       1.4491      38.6676       1.1887       1.8411       1.8886       1.9450       1.8318     242.0162
     243      21.5870       1.3978      62.3132       1.2475       1.9783       2.0170       2.1005       1.9575     223.8156
     244      21.5502       1.4175      19.9686       1.3282       2.0714       2.1237       2.1872       2.0632     224.1177
     245      21.5687       1.4381      44.6945       1.3907       2.0782       2.1176       2.2044       2.0536     243.5689
     246      21.6357       1.4546      36.5233       1.3486       2.0527       2.0899       2.1758       2.0193     223.9083
     247      21.5418       1.3865      40.9615       1.3086       1.9979       2.0419       2.0992       1.9723     235.7285
     248      21.6127       1.3670      21.9552       1.6546       2.0463       2.0846       2.1485       2.0194     237.6456
     249      21.6184       1.3921      29.6006       1.6212       2.0960       2.1245       2.2195       2.0599     240.8826
     250      21.6278       1.4246      93.7957       1.4782       2.1385       2.1676       2.2573       2.1058     242.0052
     251      21.5371       1.5093      17.2017       1.5131       1.9777       2.0076       2.1123       1.9340     237.1474
     252      21.5177       1.5394      71.7096       1.4858       1.9426       1.9753       2.0644       1.9115     208.4577
     253      21.4688       1.5559      28.1163       1.5235       1.9934       2.0156       2.1211       1.9614     226.0407
     254      21.5067       1.4949      16.1838       1.5711       1.8843       1.9101       2.0113       1.8431     211.4837
     255      21.4819       1.5439      24.7291       1.6665       1.8169       1.8369       1.9503       1.7706     220.0670
     256      21.5469       1.5221       9.0361       1.4403       1.8990       1.9211       2.0108       1.8515     222.2197
     257      21.5348       1.5142       9.8849       1.5272       1.9397       1.9669       2.0503       1.9046     231.0620
     258      21.6687       1.5945       8.3487       1.4442       2.0303       2.0573       2.1428       1.9894     238.5370
     259      21.5830       1.6468       7.6497       1.4726       2.1477       2.1675       2.2732       2.0984     229.4211
     260      21.5475       1.6975       9.3984       1.3235       2.1531       2.1662       2.2837       2.0995     231.9134
     261      21.4877       1.6801      23.4225       1.5881       1.9647       1.9868       2.1185       1.9121     228.0858
     262      21.5123       1.7730       6.9535       1.6159       2.1211       2.1501       2.2367       2.0801     235.2307
     263      21.5406       1.7276       8.3722       1.5281       2.0069       2.0210       2.1192       1.9609     238.0991
     264      21.5508       1.7425      31.1483       1.4152       1.9920       2.0121       2.1104       1.9501     251.3300
     265      21.4651       1.8161      10.7057       1.4665       1.7859       1.7864       1.9275       1.7107     233.0039
     266      21.5143       1.6902       8.8024       1.3739       1.7781       1.7736       1.9222       1.7050     243.5565
     267      21.4544       1.8125       8.3335       1.4064       1.8057       1.8190       1.9529       1.7546     236.4931
     268      21.4830       1.8141      14.7930       1.3658       1.7580       1.7672       1.9113       1.6937     225.0219
     269      21.4869       1.7102      55.6822       1.4706       1.7468       1.7581       1.8776       1.6874     240.1538
     270      21.5319       1.7566      25.7244       1.3872       1.8064       1.8264       1.9393       1.7630     245.2043
     271      21.4935       1.7892      47.6652       1.2300       1.7465       1.7594       1.8828       1.6880     226.4605
     272      21.4818       1.6927      23.8770       1.4681       1.6841       1.7101       1.8043       1.6476     247.6881
     273      21.4810       1.6267      57.4276       1.4660       1.6372       1.6570       1.7698       1.5936     237.9260
     274      21.5151       1.6058      58.2838       1.4742       1.7763       1.8087       1.8856       1.7423     233.5505
     275      21.4747       1.7287      45.3477       1.4766       1.7304       1.7520       1.8514       1.6829     220.9116
     276      21.4568       1.7417      18.1129       1.3917       1.7180       1.7391       1.8722       1.6765     214.7220
     277      21.5062       1.7339      18.8419       1.5224       1.8149       1.8261       1.9612       1.7650     221.8042
     278      21.4973       1.6667      13.3707       1.2503       1.9485       1.9679       2.0843       1.9111     231.1028
     279      21.5149       1.7159      15.3257       1.5322       1.8926       1.9268       2.0247       1.8683     224.7685
     280      21.4750       1.6709      55.4274       1.3816       1.8921       1.9224       2.0163       1.8680     228.5432
     281      21.4258       1.8061      33.2705       1.3161       1.9181       1.9450       2.0429       1.8848     223.7937
     282      21.4726       1.7475      14.0161       1.4606       2.0007       2.0320       2.1402       1.9662     209.8154
     283      21.5276       1.7675      24.0206       1.3300       1.9690       1.9915       2.0965       1.9374     226.3670
     284      21.5529       1.7382      26.9252       1.3422       1.9745       2.0128       2.0892       1.9547     216.0519
     285      21.5481       1.8041      26.8696       1.2056       2.0932       2.1240       2.2116       2.0705     227.5877
     286      21.5669       1.8163      33.4295       1.4394       2.1882       2.2239       2.2930       2.1734     223.3324
     287      21.4966       1.6504      23.3137       1.2837       1.9586       1.9922       2.0943       1.9435     239.8786
     288      21.5313       1.6229      35.1284       1.5759       2.0572       2.0882       2.1833       2.0311     217.6388
     289      21.5545       1.6598      88.9951       1.4044       2.0134       2.0417       2.1445       1.9877     223.4619
     290      21.5605       1.5902      37.0422       1.4047       1.9298       1.9551       2.0576       1.9004     230.5224
